Title,Date,CP,lexicon_sentiment,transformer_sentiment
New S&P 500 Target From Piper Sandler's Michael Kantrowitz Still Sees 20% Drop,2023-07-20,4534.87,0.0,-0.5102733373641968
"NASDAQ 100, Dow Jones, S&P 500: Mixed Performance Amid Disappointing Earnings from Netflix, Tesla",2023-07-20,4534.87,0.0,-0.9666425585746765
Rare Streak for S&P 500 Matches Its Runup to All-Time High,2023-07-20,4534.87,0.6,0.8927633762359619
Incentives Linked to ESG Metrics Among S&P 500 Companies,2023-07-20,4534.87,0.0,0.0
'Nowhere near bubble territory': What 3-year returns say about the stock-market rally,2023-07-20,4534.87,0.6,0.0
Dow rises more than 100 points to notch first 9-day rally since 2017. Nasdaq tumbles 2%: Live updates,2023-07-20,4534.87,0.7,0.0
"Strategist Raises S&P 500 Price Target 16% to 4,700 Amid Red-Hot Rally",2023-07-20,4534.87,0.6,0.7936279773712158
Stock Market Today: Nasdaq ends more than 2% lower after earnings disappointment,2023-07-20,4534.87,0.25,-0.9738932251930237
"Dow ekes out narrow gain Friday for 10th straight positive day, longest rally since 2017: Live updates",2023-07-20,4534.87,0.6499999999999999,-0.5468809604644775
"Dow posts 9-day winning streak, while earnings sink Nasdaq, S&P 500",2023-07-20,4534.87,0.0,0.5666986107826233
"Dow Jones, S&P 500 May Climb as Retail Traders Remain Deeply Bearish",2023-07-21,4536.34,-0.7,-0.6686537861824036
How Concentration at the Sector Level Has Changed in Recent Months,2023-07-21,4536.34,0.0,0.0
Investors Make A Bundle On 10 Stocks Others Panic Sold (Like Tesla),2023-07-21,4536.34,0.0,0.0
Interpublic Group Cuts Growth Outlook as Tech Business Stumbles,2023-07-21,4536.34,0.7,-0.9699277281761169
Wall St Week Ahead Relentless U.S. stock rally faces Fed test,2023-07-21,4536.34,0.7,-0.5927752256393433
"US stocks: Tesla, Netflix pull Nasdaq and S&P lower, Dow ends higher",2023-07-21,4536.34,0.0,-0.9405747652053833
S&P 500 rises as defensive stocks shine ahead of big tech earnings,2023-07-21,4536.34,0.0,0.5158652663230896
"Kevin O'Leary: Bidenomics Fantastic for Stocks, Bad for Small",2023-07-21,4536.34,0.0,0.0
Short Squeeze: Market Strategists Try Getting the Rest of 2023 Right,2023-07-21,4536.34,-0.15,0.0
Dow books 10th straight winning session as tech stocks fall on disappointing earnings,2023-07-21,4536.34,0.0,-0.9554024934768677
Stock Market Outlook: 3 Indicators Say 30% S&P 500 Rally Not Stretched,2023-07-21,4536.34,0.35,-0.6923070549964905
Dow Ekes Out Longest Winning Streak in 6 Years; Nasdaq Ends the Week Lower,2023-07-21,4536.34,0.0,0.45456209778785706
"Global markets update: Tesla, Netflix drag down S&P 500 and Nasdaq | Mint",2023-07-21,4536.34,-0.6,-0.9525758624076843
S&P 500's Bear Market Is 260 Points From Being Over,2023-07-21,4536.34,-0.6,-0.9163199663162231
The Future Looks Brighter for IP-Backed Financing,2023-07-21,4536.34,0.0,0.9126185178756714
One measure of 'the market' is up 34% this year while another is only up 6%—here's why,2023-07-21,4536.34,0.39999999999999997,0.5520514249801636
S&P 500 Gains and Losses Today: Index Little Changed on Mixed Earnings Reports,2023-07-21,4536.34,-0.39999999999999997,-0.8403432369232178
Stocks end mixed; Dow up for tenth straight day,2023-07-21,4536.34,0.6,0.6667519211769104
Unbearable weight of heavyweights,2023-07-21,4536.34,0.0,0.0
"S&P 500 Earnings Season Update: July 21, 2023",2023-07-21,4536.34,0.0,0.0
'We Were Wrong': Morgan Stanley's Wilson Offers Stocks Mea Culpa,2023-07-24,4554.64,0.0,0.0
Unleash Your Investing Power: Why the S&P 500 Is the Ultimate Growth Engine for Canadians,2023-07-24,4554.64,0.35,0.0
Few Are Worrying About Stock Market Breadth Anymore,2023-07-24,4554.64,-0.2,0.0
The New S&P 500 Buffer ETF That Offers 100% Downside Protection: Here's How It Works!,2023-07-24,4554.64,0.0,0.0
Stocks gain despite tech slip | Active Trader Commentary,2023-07-24,4554.64,0.0,-0.7445463538169861
A $27 Trillion Earnings Week Looms for High-Flying Stock Markets,2023-07-24,4554.64,0.3,-0.8276263475418091
JPMorgan's Kolanovic Sticks to Stock Selloff Call Even as Market Defies Gloom,2023-07-24,4554.64,0.0,0.0
"Stock Market News for Jul 24, 2023",2023-07-24,4554.64,0.0,0.0
Should Vanguard S&P 500 Value ETF (VOOV) Be on Your Investing Radar?,2023-07-24,4554.64,0.0,0.0
The market rally isn't just the Magnificent Seven anymore,2023-07-24,4554.64,0.6,0.0
Dow leads Wall Street higher as investors eye beyond tech,2023-07-24,4554.64,0.0,0.7692462205886841
"S&P 500 higher ahead of big tech earnings, Fed decision",2023-07-24,4554.64,0.0,0.5792226791381836
Innovator debuts first 'Buffer' ETF with 100% downside protection,2023-07-24,4554.64,0.0,0.695586085319519
"AI, ChatGPT and Inflation Push US Stocks Toward All-Time Highs",2023-07-24,4554.64,-0.6,0.6357325911521912
I Asked An AI Tool What It Thinks About The Stock Market Rally,2023-07-24,4554.64,0.6,0.0
S&P 500 index 6% away from creating history! Will it cross all-time high levels in 2023?,2023-07-24,4554.64,0.6,0.0
S&P 500 Reporting A Lower Year-Over-Year Net Profit Margin For the 6th Straight Quarter,2023-07-24,4554.64,0.4,-0.9753226637840271
Goldman's Kostin Says S&P 500 to Be Pricier as Laggards Catch Up,2023-07-24,4554.64,0.6,0.5081167817115784
"Stock Market Today: Dow, S&P Live Updates for July 25",2023-07-24,4554.64,0.0,0.0
Uber's stock deemed 'hard to ignore' with possible S&P 500 inclusion ahead,2023-07-24,4554.64,0.0,-0.8596751093864441
S&P 500 Gains and Losses Today: Oil Industry Stocks Surge as Oil Prices Rise,2023-07-24,4554.64,-0.16666666666666666,-0.655577540397644
"Stocks Rise To Kick Off Big Week of Earnings, Fed Decision",2023-07-24,4554.64,0.0,0.6437429189682007
"Dow Jones, Nasdaq, S&P 500 weekly preview: All eyes on Microsoft By Investing.com",2023-07-24,4554.64,0.0,0.0
"NASDAQ 100, Dow Jones, S&P 500: Tech Giants Lead Wall Street’s Bullish Start; Fed Rate Decision Looms",2023-07-24,4554.64,0.9,0.0
S&P 500 Is Moving on From Big Tech - It Could Mean Smaller Stock Gains,2023-07-24,4554.64,-0.6,0.0
"Dow rises nearly 200 points, extends rally to 11 days for longest winning streak in six years: Live updates",2023-07-24,4554.64,0.7,0.0
S&P 500 rises at the start of big week but bearish technicals cast shadow,2023-07-24,4554.64,-0.7,-0.8367719650268555
Morgan Stanley's Mike Wilson admits he 'was wrong' about the S&P 500 as the index is close to erasing 2022's plunge,2023-07-25,4567.46,-0.7,-0.8491242527961731
The stock market is dominated by just a handful of companies. The Biden administration is worried,2023-07-25,4567.46,0.0,0.0
Meme Stocks' 133% Rally Finally Proves Investors 'Lost Their Minds',2023-07-25,4567.46,0.7,-0.7396330833435059
15 value-stock picks for momentum investors,2023-07-25,4567.46,0.55,0.0
"Cost of betting on a stock-market crash is cheapest since 2008, says BofA",2023-07-25,4567.46,0.4,0.0
"S&P 500, Nasdaq: Big Tech Earnings and FOMC to Dominate a Busy Week",2023-07-25,4567.46,0.0,0.7134049534797668
"As tech stocks skyrocket, here are the S&P 500's best and worst sectors for profit margins",2023-07-25,4567.46,0.14999999999999997,-0.7559884786605835
What Is the VIX?,2023-07-25,4567.46,0.0,0.0
"Stock Market Today: Dow, S&P Live Updates for July 26",2023-07-25,4567.46,0.0,0.0
S&P 500 hits highest level in more than a year ahead of Federal Reserve meeting,2023-07-25,4567.46,0.0,0.6907652020454407
AI mania drives Wall Street to higher close ahead of earnings,2023-07-25,4567.46,0.0,0.7724798321723938
"S&P 500 Risks 64% Meltdown, Says Expert Who Called 2000, 2008 Crashes",2023-07-25,4567.46,0.0,-0.48071005940437317
"S&P 500 rises on tech strength ahead of Microsoft, Alphabet Results",2023-07-25,4567.46,0.0,0.6034603714942932
"Stocks Rise on Earnings Optimism Ahead of Google, Microsoft Reports",2023-07-25,4567.46,0.3,0.6312569379806519
"Dow closes higher for 12th straight day, registers longest rally since February 2017: Live updates",2023-07-25,4567.46,0.7,0.0
"S&P 500 rally is showing signs of a bubble, selloff is coming - JPM",2023-07-25,4567.46,0.7,-0.616123616695404
S&P 500 Gains and Losses Today: Stocks Rally on Earnings Enthusiasm,2023-07-25,4567.46,-0.125,-0.9109622836112976
Wall Street Analyst Tom Lee's Forecast for Stocks,2023-07-26,4566.75,0.0,0.0
"S&P 500, Nasdaq weakness belie bullish market breadth",2023-07-26,4566.75,0.35,-0.7650343775749207
The Dow just posted its best winning streak since the 1980s. Why it keeps going higher,2023-07-26,4566.75,0.0,0.0
"Stock Market News for Jul 26, 2023",2023-07-26,4566.75,0.0,0.0
"S&P 500 E-Mini Bears Want Double Top Test of 4,500",2023-07-26,4566.75,-0.7,0.0
Should You Buy the 5 Highest-Paying Dividend Stocks in the S&P 500?,2023-07-26,4566.75,0.35,0.0
Board Directors Skew Older as Companies Loosen Age Constraints,2023-07-26,4566.75,0.0,0.0
Dow Jones Today: Index Notches Longest Streak in 36 Years,2023-07-26,4566.75,0.0,0.0
"Microsoft, Google Are Key Earnings Movers After S&P 500 Hits New High; Fed Rate Hike Due",2023-07-26,4566.75,0.3,0.7850589752197266
Investors Massively Shorting 12 Meme Stocks Are Playing With Fire,2023-07-26,4566.75,0.0,0.0
"S&P 500, Nasdaq Update: US Stocks Ease Ahead of FOMC Despite Positive Earnings",2023-07-26,4566.75,0.3,0.6564542055130005
"Stock Market Today: Dow, S&P Live Updates for July 27",2023-07-26,4566.75,0.0,0.0
Hedging Stock-Market Sell-Off Hasn't Been This Cheap Since 2008: BofA,2023-07-26,4566.75,-0.13333333333333333,-0.4913557469844818
Investors are seized by optimism. Can the bull market last? | Mint,2023-07-26,4566.75,0.6,0.0
S&P 500 Gains and Losses Today: Stocks Mixed After Fed Lifts Rates,2023-07-26,4566.75,-0.6,-0.9367449283599854
"Dow rises for a 13th straight day, posting its best winning streak since 1987: Live updates",2023-07-26,4566.75,0.0,0.0
"S&P 500, Nasdaq slide as Big Tech results roll in; Fed in focus",2023-07-26,4566.75,0.0,-0.9435693621635437
"When Performance Matters: Nasdaq-100 vs. S&P 500 Q2, 2023",2023-07-26,4566.75,0.0,0.0
"NASDAQ 100, Dow Jones, S&P 500: Coca-Cola Q2 Earnings Surpass Estimates; Investors Eye Fed",2023-07-26,4566.75,0.0,0.7826952934265137
"The Fed Hikes Again, But Powell Makes A Dovish Shift; The S&P 500 Is Unmoved",2023-07-26,4566.75,0.0,-0.542633056640625
U.S. stocks close little changed as Fed leaves door open,2023-07-26,4566.75,0.0,-0.43368321657180786
Top-Performing Mutual Funds for 10 Years,2023-07-28,4582.23,0.0,0.5698266625404358
"U.S. stocks end a volatile week higher as Dow industrials, S&P 500 notch 3rd straight week of gains",2023-07-28,4582.23,-0.3,0.7734692096710205
S&P 500 could top 5000 by end of 2023: J.C. Parets,2023-07-28,4582.23,0.0,0.0
Key Fed Inflation Rate Tumbles On Another Month Of Tame Prices; S&P 500 Rallies,2023-07-28,4582.23,-0.6,-0.9237395524978638
Stocks rally to end strong week as inflation keeps cooling: Stock market news today,2023-07-28,4582.23,0.17499999999999996,0.49652862548828125
What historically happens after stocks soar through July: Morning Brief,2023-07-28,4582.23,0.0,0.0
"August Is A Flat Month For Most Stocks, Yet Technology Tends To Perform Well",2023-07-28,4582.23,0.0,0.7746340036392212
Wall Street ends week higher on US soft landing hopes,2023-07-28,4582.23,0.0,0.7781655192375183
Quarterly Income Commentary: Covered Call Writing Strategies as an Attractive Income Solution,2023-07-28,4582.23,0.0,0.6190500855445862
Mark Zuckerberg Snatches Prized Bragging Right From Warren Buffett,2023-07-28,4582.23,0.0,0.0
"The extreme bubble in stocks 'will end in tears' with the S&P 500 plunging 64%, a long-time bear who called the 2000 ...",2023-07-28,4582.23,-0.6,-0.9645385146141052
"US stocks: Wall Street closes down, Dow snaps longest winning streak since 1987",2023-07-28,4582.23,-0.6,-0.9588950872421265
Wall St. Pessimists Are Getting Used to Being Wrong,2023-07-28,4582.23,0.0,0.0
"S&P 500 Earnings Season Update: July 28, 2023",2023-07-28,4582.23,0.0,0.0
"S&P 500 closes nearly 1% higher on softening inflation data, nabs 3rd week of gains: Live updates",2023-07-28,4582.23,-0.6,0.5181901454925537
S&P 500 Gains and Losses Today: Stocks Jump as Inflation Cools,2023-07-28,4582.23,-0.6,-0.7637578248977661
Global markets update: US stocks dip despite GDP growth | Mint,2023-07-28,4582.23,0.7,-0.9636093974113464
Citigroup raises S&P 500 target for 2023 on increased chances of ‘soft landing’,2023-07-28,4582.23,0.0,0.7940616011619568
Citi raises year-end S&P 500 price target to 4600,2023-07-28,4582.23,0.5,0.0
Nasdaq Rebalance: What You Need To Know,2023-07-28,4582.23,0.0,0.0
Women Hold a Third of S&P 500 Boards Seats With Gains in June,2023-07-28,4582.23,-0.6,0.0
"S&P rises 1%, Nasdaq 2% on signs of easing inflation; chip stocks gain",2023-07-28,4582.23,-0.6,0.8988345265388489
Stocks close higher to end another strong month: Stock market news today,2023-07-31,4588.96,0.3,0.6646994352340698
Jeremy Siegel Says Stocks Are Headed for New All-Time Highs,2023-07-31,4588.96,0.0,0.7831035852432251
"U.S. stocks finish higher as S&P 500, Nasdaq climb for 5th straight month",2023-07-31,4588.96,0.0,0.9004818797111511
Wall Street’s Biggest Bear Mike Wilson Changes Tune on the Rally,2023-07-31,4588.96,0.04999999999999999,0.0
"Dow Jones, Nasdaq, S&P 500 weekly preview: Citi boosts SPX target",2023-07-31,4588.96,0.0,0.8259063959121704
"S&P 500: 6,000 In 2024",2023-07-31,4588.96,0.0,0.0
10 Most Oversold S&P 500 Stocks Right Now,2023-07-31,4588.96,-0.3,-0.9417192339897156
"S&P 500, Nasdaq rise for fifth month in a row",2023-07-31,4588.96,0.0,0.733761727809906
Citi hikes S&P 500 price target: This is when it expects it to hit 5000 By Investing.com,2023-07-31,4588.96,0.25,0.0
US stocks notch longest monthly winning streak in two years,2023-07-31,4588.96,0.0,0.7477684020996094
"NASDAQ 100, Dow Jones, S&P 500: July to End with Strong Gains as Rally Expands Beyond Mega-Caps",2023-07-31,4588.96,0.2333333333333333,0.9429528713226318
"Piper Sandler raises S&P 500 target for 2023 as stock-market breadth expands, positive earnings underpin equities",2023-07-31,4588.96,0.13333333333333333,0.9376339912414551
"Stocks end slightly higher as S&P 500, Nasdaq book 5th straight monthly gain",2023-07-31,4588.96,0.0,0.5277383327484131
"Stock Market Today: Dow, S&P Live Updates for August 1",2023-07-31,4588.96,0.0,0.0
Citigroup lifts S&P 500's year-end target to 4600,2023-07-31,4588.96,0.0,0.9080256819725037
S&P 500 Gains and Losses Today: Oil Industry Stocks Advance as Oil Prices Climb,2023-07-31,4588.96,-0.6,-0.6705275177955627
The Top Performing S&P 500 Sectors Over the Business Cycle,2023-07-31,4588.96,0.0,0.5465843081474304
S&P 500 Companies With More International Exposure Reporting An Earnings Decline of -21%,2023-07-31,4588.96,-0.5,-0.9741166830062866
"SPX: S&P 500 Companies Shine Halfway Through the Earnings Season, Apple & Amazon Up Next",2023-07-31,4588.96,0.3,0.6712087988853455
Stock Market Outlook: New Record for S&P 500 'Feels Inevitable',2023-08-01,4576.73,0.0,0.9269134998321533
"Bitcoin Turns Less Volatile Than S&P 500, Tech Stocks and Gold",2023-08-01,4576.73,0.0,-0.4043133556842804
"S&P 500, Nasdaq Outlook: US Stocks Embrace Potential ‘Soft Landing’",2023-08-01,4576.73,0.0,-0.5044794082641602
US stocks broadly rise in July; S&P 500 up 3.1%,2023-08-01,4576.73,0.6,0.8323779702186584
Stocks are having their best run since 2021. Can they beat the August doldrums?,2023-08-01,4576.73,0.0,0.0
The US stock market just had its best year — so far — since 1997,2023-08-01,4576.73,0.0,0.6381295323371887
"Nasdaq 100 and S&P 500 Near Recent Highs, Hang Seng Drops Back From Three-Month High",2023-08-01,4576.73,0.6,-0.9324755668640137
Oppenheimer raises S&P 500 target to 4900,2023-08-01,4576.73,0.0,0.0
A Bull Market Is Coming: History Says the S&P 500 Could Soar 24% in the Next Year,2023-08-01,4576.73,0.6,0.7843901515007019
"S&P 500: 7 Stocks Turn $10,000 Into $99,506 In 7 Months",2023-08-01,4576.73,0.0,0.0
Companies double down on AI in June-quarter analyst calls,2023-08-01,4576.73,-0.6,-0.9676775336265564
S&P 500 Is Nearing Record High. the Fed Will Determine If It Gets There.,2023-08-01,4576.73,0.6,0.0
"S&P 500, Nasdaq start August lower while Apple, Amazon earnings and jobs data loom this week",2023-08-01,4576.73,0.0,-0.9573544859886169
"S&P 500 slips to kick off August, Dow notches small gain after touching highest level in over a year: Live updates",2023-08-01,4576.73,0.0,-0.5056297779083252
Top 10 stocks in the S&P,2023-08-01,4576.73,0.0,0.0
"S&P 500, Nasdaq end lower on first day of August in busy earnings week",2023-08-01,4576.73,0.0,-0.9697560667991638
A New Big Bull on Wall Street Sees S&P 500 at Record by Year-End,2023-08-01,4576.73,-0.6,0.5187714695930481
"Wall St falls after mixed earnings, downbeat manufacturing data",2023-08-01,4576.73,0.0,-0.9649709463119507
Oppenheimer strategist projects S&P 500 will eclipse record high by year end,2023-08-01,4576.73,0.6,0.8551225662231445
Top 25 S&P 500 Stocks by Index Weight for August 2023,2023-08-01,4576.73,0.0,0.0
"S&P 500 Gains and Losses Today: Pharma Stocks Fall After Pfizer, Merck Reports",2023-08-01,4576.73,-0.6,-0.9670311212539673
Top S&P 500 ETFs for Q3 2023,2023-08-01,4576.73,0.0,0.0
"Stock Market Today: Dow, S&P Live Updates for August 2",2023-08-01,4576.73,0.0,0.0
S&P 500 Companies Ramped Up Capital Expenditures for the 9th Quarter,2023-08-01,4576.73,0.6,0.9077995419502258
"NASDAQ 100, Dow Jones, S&P 500: Earnings Caution as Investors Brace for Tech Stock Volatility",2023-08-01,4576.73,0.0,-0.8369029760360718
JPMorgan's Trading Desk Says Record S&P 500 'Feels Inevitable',2023-08-01,4576.73,0.0,0.0
US stocks fall after weaker than expected jobs data and Apple earnings,2023-08-04,4478.03,0.0,-0.9538164734840393
Is The Sky Falling For The S&P 500 Index?,2023-08-04,4478.03,0.0,0.0
"NASDAQ 100, Dow Jones, S&P 500: Labor Data Holds Key to US Market Outlook",2023-08-04,4478.03,0.0,0.5761749744415283
"SPX: S&P 500 Erases Gains Ahead of Jobs Data, Earnings in Full Swing with Amazon and Apple In",2023-08-04,4478.03,-0.3,-0.8988282084465027
CEOs earn 272 times as much as their employees: Study,2023-08-04,4478.03,0.0,0.0
S&P 500 Technical Analysis - US NFP in focus,2023-08-04,4478.03,0.7,0.0
11 Revived Stocks Trading For $5 Or Less Are Now Worth Billions,2023-08-04,4478.03,0.0,0.0
S&P 500: Debt Downgrade Selloff Is Over,2023-08-04,4478.03,0.0,-0.9422100186347961
"U.S. stocks see post-jobs report pop fade as S&P 500, Nasdaq struggle to snap 3-day losing streak",2023-08-04,4478.03,0.0,-0.9480189085006714
The Market Is Detached From The Real Economy - RIA,2023-08-04,4478.03,0.0,0.0
S&P 500 slips as Apple slump offsets Amazon surge; July job gains miss estimates By Investing.com,2023-08-04,4478.03,-0.125,-0.9563727974891663
CEO Tenure Rates,2023-08-04,4478.03,0.0,0.0
"Dow Jones, S&P 500 Pullback May Accelerate as Retail Traders Become Bullish",2023-08-04,4478.03,0.9,-0.7388051152229309
"Stock Market News, Aug. 4, 2023: Jobs Report Rally Loses Steam, Stocks Drop to Cap a Losing Week",2023-08-04,4478.03,0.35,-0.9668673872947693
S&P 500 hasn't seen a 2% daily drop in nearly 6 months. Is a selloff is overdue?,2023-08-04,4478.03,0.0,-0.9530649781227112
S&P 500 Weekly Forecast – S&P 500 Continues to Find Support at the Same Area,2023-08-04,4478.03,0.0,0.8534164428710938
Wall St rises on Amazon boost; bond yields fall,2023-08-04,4478.03,0.0,-0.7111320495605469
"S&P 500 Earnings Season Update: August 4, 2023",2023-08-04,4478.03,0.0,0.0
S&P 500 Gains and Losses Today: Stocks Lose Ground as Hiring Slows,2023-08-04,4478.03,-0.6,-0.9648196697235107
Wall Street ends lower after US jobs report; Apple weighs,2023-08-04,4478.03,0.0,-0.9588537812232971
"At 20 S&P 500 companies, the CFO earned 50% or more of what the CEO was paid in 2022",2023-08-14,4489.72,0.0,0.0
"Dow Jones, Nasdaq, S&P 500 weekly preview: BTIG sees 'meaningful' downside risk for tech stocks By Investing.com",2023-08-14,4489.72,0.0,0.0
"Timing the Market: Why It's So Hard, in One Chart",2023-08-14,4489.72,0.0,0.0
Unlimited vacation time could help companies beat the S&P 500: survey,2023-08-14,4489.72,0.0,0.8160960674285889
"Nvidia Stock Roars Back, Leads S&P 500, As Chips, Steel Plays Rebound",2023-08-14,4489.72,0.0,0.6266463398933411
Investors Load Up On 3 Stocks Beyond The 'Magnificent Seven',2023-08-14,4489.72,0.6,0.0
S&P 500 Technical Analysis - The bullish trend is still intact,2023-08-14,4489.72,0.14999999999999997,0.4562881290912628
'Big Short' Michael Burry Reveals Bets Against S&P 500 and Nasdaq-100,2023-08-14,4489.72,0.0,0.0
"U.S. stocks open mostly down, with S&P 500 struggling to snap back-to-back weekly losses",2023-08-14,4489.72,-0.6,-0.9642632603645325
"Unlimited-Vacation Companies Seen Beating S&P 500, Investors Say",2023-08-14,4489.72,0.0,0.9332994222640991
"Markets News, Aug. 14, 2023: Stocks Rebound From Early Losses Ahead of Retail Data and Earnings",2023-08-14,4489.72,-0.3,0.7711586356163025
"Stock Market Today: Dow, S&P Live Updates for August 15",2023-08-14,4489.72,0.0,0.0
"Burry, famous for 'Big Short,' bought bearish options against S&P, Nasdaq 100",2023-08-14,4489.72,-0.7,0.5460318922996521
S&P 500 Gains and Losses Today: Chip Stocks Help Lift the Tech Sector,2023-08-14,4489.72,-0.6,0.8955574631690979
Dow Jones Industrial Average: What Is the DJIA? – Forbes Advisor,2023-08-14,4489.72,0.0,0.0
"Dow ekes out a gain as S&P 500, Nasdaq bounce back from weekly losses",2023-08-14,4489.72,-0.6,0.8435400128364563
"S&P 500, Nasdaq end up as Nvidia surge leads megacap higher",2023-08-14,4489.72,0.6499999999999999,0.6180700063705444
"S&P 500, Nasdaq close higher Monday as tech stocks make a comeback: Live updates",2023-08-14,4489.72,0.0,0.5450822114944458
Highest Dividend Payers Are Biggest Losers in S&P 500 | Chief Investment Officer,2023-08-17,4370.36,0.0,-0.7508445382118225
Warren Buffett recommends index funds for investors — but hardly invests in any himself. How come? Here's why they ...,2023-08-17,4370.36,0.0,0.0
Warren Buffett's Second-Largest Bet After Apple Is Paying Off,2023-08-17,4370.36,0.0,0.0
S&P 493 vs S&P 500 - Developments driven by the 'big 7',2023-08-17,4370.36,0.0,0.6856326460838318
Dow tumbles nearly 300 points as stocks fall for a third straight day and yields pop: Live updates,2023-08-17,4370.36,0.0,-0.9183791279792786
"Stock Market Today: Dow, S&P Live Updates for August 18",2023-08-17,4370.36,0.0,0.0
S&P 500 Counter Trend Rally Over?,2023-08-17,4370.36,0.7,0.0
"Market Sentiment Teeters As US Indices, Including S&P 500, Break Key Supports: Next Levels To Watch",2023-08-17,4370.36,0.1,-0.5135964155197144
S&P 500 Gains and Losses Today: Index Dips as Healthcare Stocks Plummet,2023-08-17,4370.36,-0.6,-0.9704473614692688
"S&P 500, Dow gain on boost from Cisco",2023-08-17,4370.36,0.0,0.8921392560005188
Kevin O'Leary: Michael Burry's S&P 500 Short Will Be Painful,2023-08-17,4370.36,0.0,0.0
"US stock market: Dow, S&P 500 end lower after Fed minutes cloud outlook for rates",2023-08-17,4370.36,0.0,-0.9015549421310425
Global markets update: US stocks slip after Fed minutes show officials split over rate hike | Mint,2023-08-17,4370.36,0.0,-0.960985004901886
"S&P 500, Treasurys or Berkshire Hathaway? Here's where value investor Guy Spier would put his money",2023-08-17,4370.36,0.0,0.0
VTI vs. VOO – Forbes Advisor - Investing,2023-08-22,4387.55,0.0,0.0
U.S. banks and regional lenders slide across the board as S&P is latest to downgrade ratings,2023-08-22,4387.55,0.0,-0.9627211093902588
"U.S. stocks open higher, with the S&P 500 extending gains this week",2023-08-22,4387.55,-0.6,0.926452100276947
"From stocks to bitcoin, soaring US yields cast shadow over risk asset rally",2023-08-22,4387.55,0.7,0.3922656178474426
How to Invest in the S&P 500 in 2024: A Ste-by-Step Guide • Benzinga,2023-08-22,4387.55,0.7,0.0
"Stock Market Today: Dow, S&P 500 Hit By Struggling Financial Stocks, Dick's Earnings",2023-08-22,4387.55,0.0,-0.9280810356140137
"Billionaire ""Shark Tank"" Investor Kevin O'Leary Says Michael Burry's Bearish Bet on the S&P 500 Is ""Very Risky""",2023-08-22,4387.55,-0.7,-0.7890282869338989
Kenvue Joins S&P 500 On Friday: Time To Buy?,2023-08-22,4387.55,0.7,0.0
Better to Invest $100K in VOO or SCHD?,2023-08-22,4387.55,0.7,0.0
3 ETFs to Invest Like Warren Buffett,2023-08-22,4387.55,0.7,0.0
"Apple only Big Tech stock ‘really hitting’ the S&P 500 as ‘little’ about August’s market slump appears worrisome, says DataTrek",2023-08-22,4387.55,-0.5,-0.8375056982040405
Investors look to AI-darling Nvidia's earnings as US stocks rally wobbles,2023-08-22,4387.55,0.35,-0.5029071569442749
"BlackRock, State Street, Vanguard Are 'Most Powerful Cartel' Ever: Ramaswamy",2023-08-22,4387.55,0.0,0.0
S&P 500 Bounces: Is the Downtrend Over?,2023-08-22,4387.55,0.0,-0.7920318841934204
Markets Mixed Midday as Bank Stocks Face Pressure After Downgrades,2023-08-22,4387.55,0.0,-0.8900486826896667
"Global markets update: Tech stocks lead Nasdaq, S&P 500 higher | Mint",2023-08-22,4387.55,0.0,0.7170000672340393
S&P 500 Gains and Losses Today: Banking Stocks Lose Ground After S&P Downgrades,2023-08-22,4387.55,-0.6,-0.9659106135368347
"Stock Market Today: Dow, S&P Live Updates for August 23",2023-08-22,4387.55,0.0,0.0
Wall Street firm cuts S&P 500 target. What Seaport says could go wrong by end of 2023,2023-08-22,4387.55,0.0,-0.8088566660881042
US bank stocks weigh on S&P 500 after ratings downgrades,2023-08-22,4387.55,0.0,-0.8787747621536255
"Markets News, Aug. 22, 2023: Tech Buoys Nasdaq; Nvidia, Banks Weigh on S&P 500",2023-08-22,4387.55,0.0,0.0
2023 S&P 500 New Director and Diversity Snapshot,2023-08-22,4387.55,0.0,0.0
"Stock-market slide: All S&P 500 sectors are down in August, on pace for a broad monthly drop not seen this year",2023-08-22,4387.55,-0.3,-0.9744051098823547
"S&P 500, Nasdaq 100 News: AI Optimism Propels Nvidia; Wall Street Awaits Powell’s Forecast.",2023-08-22,4387.55,0.3,0.0
Why Stocks Have Tanked in August and What Wall Street Expects Next,2023-08-22,4387.55,0.0,0.0
"Nasdaq Index, Dow Jones, S&P 500 News: Markets Navigate Rising Yields; Forecast Eyes on Fed”",2023-08-22,4387.55,0.0,0.0
"Dow, S&P 500 end down as US interest-rate worries mount, bank shares slip",2023-08-22,4387.55,-0.6,-0.9457037448883057
The No. 1 Holding in Warren Buffett's Secret Portfolio Is the Investment Buffett Believes Most People Should Make,2023-08-23,4436.01,0.0,0.0
Cash yielding more than stocks for first time in two decades,2023-08-23,4436.01,0.0,0.9182986617088318
Analyzing S&P/TSX During Recessions,2023-08-23,4436.01,0.0,0.0
This Could Give Palantir's Stock a Big Boost This Year,2023-08-23,4436.01,0.0,0.9379304647445679
"Stock Market News for Aug 23, 2023",2023-08-23,4436.01,0.0,0.0
Equal-Weight Flexes Diversification Credibility,2023-08-23,4436.01,0.0,0.0
4 Top Dividend Payers of the S&P 500,2023-08-23,4436.01,0.0,0.0
Crypto's correlation to S&P 500 tightens as digital assets slide in rough week,2023-08-23,4436.01,0.0,-0.9367250800132751
You'll Have This Much Money In 10 Years If You Lock In 5.6% Now,2023-08-23,4436.01,0.0,0.0
